Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Lithuania,LTU,2007,0.10166009599942,0.84316853430193,2.69316126830713,3.10471225924735,3.61672369605896,2.1762570750858403,2.51299555933837,3.05529821741314,0.06068222009575,3.64546809455627,2.2906272011635203
Lithuania,LTU,2008,0.10169092809478,0.8418993853604599,2.6895144855384,3.1623561350979603,3.68838480372339,2.1872756112762097,2.46387418684835,3.05887756652701,0.06029834742192,3.59323563446673,2.28787706292781
Lithuania,LTU,2009,0.10180226259154,0.8404306235054599,2.6899843718717,3.21094197586078,3.74911553654029,2.19605388949944,2.42732416505585,3.06706631345958,0.06022594281563,3.55487877832032,2.2883630639448
Lithuania,LTU,2010,0.10199361548479,0.83862113223587,2.69494316004083,3.2325891960615096,3.7773887271618314,2.19938483611716,2.40377065230204,3.07455659931103,0.06025493109556,3.53934825718477,2.2895917583371497
Lithuania,LTU,2011,0.10234666770281,0.8324670601237399,2.7089607213833697,3.1971824855196904,3.75208791404929,2.17582156804788,2.42291485780428,3.06804389466909,0.0599101085579,3.57174513065538,2.29079454885926
Lithuania,LTU,2012,0.1028234382797499,0.8206922786014801,2.7338671767697003,3.11506612675965,3.67894794546314,2.1195382145122,2.50847818762674,3.04553218736705,0.0591566265606499,3.6455168936557896,2.29281673284316
Lithuania,LTU,2013,0.1033362183312899,0.80777371480996,2.7627777955691,3.01612604610753,3.58823033653884,2.05217488410617,2.60802164903712,3.01614026822631,0.0582495208009199,3.73652569107434,2.29529455150263
Lithuania,LTU,2014,0.10372196796971,0.79742547976025,2.78779690742518,2.9314524389743,3.5115630380365297,1.99605081294989,2.67724726877456,2.98983728090884,0.0573657379062,3.81698808388672,2.29785257031112
Lithuania,LTU,2015,0.1038852853720599,0.7934183625857899,2.8023822348057297,2.8934961368119,3.4784022631250204,1.97198365024649,2.6833107713148103,2.98026389284474,0.0564810319085899,3.85858802745154,2.30028365424527
Lithuania,LTU,2016,0.1042296993075599,0.81535285374582,2.7508567977649103,3.0440305119142,3.62432369057692,2.06242162805851,2.47922595688678,3.02745329610311,0.05686299083896,3.67218337270696,2.2896928316888903
Lithuania,LTU,2017,0.10464639093075,0.8383009412604601,2.68449014484618,3.19616491277872,3.7760509976908,2.153822001446,2.25535028213174,3.07741918938959,0.05773756231416,3.45130091490115,2.2707020112058203
Lithuania,LTU,2018,0.10479763165704,0.8394000432988,2.65678457017683,3.13387640732258,3.69142603946253,2.1384842935664,2.21339317796752,3.04187926804449,0.05782681314353,3.43714357106356,2.2409590286287697
Lithuania,LTU,2019,0.10492677134486,0.8312612098172399,2.6273598762842,2.93623459453677,3.43986920929214,2.06566287285832,2.21807657973713,2.92984762256536,0.05794219286686,3.51426401121768,2.1892618863545
Low SDI,,1990,0.05551269936927,0.49524601873558,0.97117788308563,2.22066067451628,2.56601551257852,1.4834437610865,1.20045913004359,1.7613621355816,0.03284289431167,1.83824500689042,1.31816433097696
Low SDI,,1991,0.05566289984498,0.4964981795712799,0.96946722267013,2.2171500283936,2.5632359804813003,1.48265234099581,1.19991951494147,1.75782163911157,0.03299144582803,1.83134444551654,1.31588102644725
Low SDI,,1992,0.05571765267417,0.49684198894906,0.96500041975692,2.20519506894164,2.55077812304379,1.47423694806282,1.19852427433191,1.7484044244806,0.03311026717788,1.8187088219135497,1.30983854246856
Low SDI,,1993,0.05572295848817,0.49722846168682,0.96043424274502,2.19356091494753,2.53544891679209,1.46716532035167,1.19587281790472,1.73882662024406,0.03320776551902,1.8047224951379897,1.30301162489892
Low SDI,,1994,0.05579152676406,0.4986017613682399,0.95858533762281,2.18875516799954,2.52706071952498,1.46617255348691,1.19239019207813,1.73481766317142,0.03332908195084,1.79509686264925,1.2995646850925
Low SDI,,1995,0.05587636391895,0.5002174856879901,0.95867544359566,2.18704867158377,2.5233801029357,1.46872982710095,1.19085218792865,1.7339025515476998,0.03344122762089,1.78984331957273,1.29839911720053
Low SDI,,1996,0.0559696037338,0.50271188463462,0.9607094507719,2.1908962552122,2.52709605035985,1.47687065807577,1.19247760364112,1.7365774296136,0.03353270562522,1.78379111503358,1.2995555235760898
Low SDI,,1997,0.05605923339107,0.50609054825775,0.9635165576389,2.19790781395848,2.5347584539882,1.48802041240836,1.19443810846789,1.74107626638104,0.03359546487581,1.77373571039448,1.3008998278378698
Low SDI,,1998,0.05612734023367,0.50955441049064,0.9662755107081,2.2060477105217,2.54223489338111,1.49988270177324,1.19697494677905,1.74559090412618,0.03363727719983,1.76220309919234,1.3017056137065002
Low SDI,,1999,0.05619069475013,0.51266925982087,0.96888323022445,2.21426236071394,2.5472799568025497,1.5113065622142,1.1991762530454,1.7496448739851,0.03367174141102,1.7521987482913,1.30222298335757
Low SDI,,2000,0.0562321863911999,0.5146354140110401,0.9703977938402,2.21885301880937,2.54457678691619,1.5198726145679802,1.20050754523634,1.75130650655918,0.03369021981801,1.74281994328845,1.30138266066358
Low SDI,,2001,0.05636658548277,0.51735943987985,0.970938173882,2.22008866329175,2.53413975625843,1.52766902384776,1.20072945337713,1.74941252304783,0.0337497775236299,1.74236914486097,1.29952411057883
Low SDI,,2002,0.05664845920937,0.5220875438304801,0.97173929272116,2.2208394567909298,2.52104397294408,1.53760468486291,1.20070402499607,1.74828769681109,0.03387565932279,1.7416871610359,1.29762644479486
Low SDI,,2003,0.05698728366165,0.5272837527489199,0.97276493558852,2.22173992575962,2.50822298001965,1.54873587568409,1.19964024957817,1.74789251090562,0.03402875633409,1.7414180690723695,1.29594656561043
Low SDI,,2004,0.05728250919464,0.53110118285584,0.97339974442044,2.22156415191112,2.49653342938399,1.55739088132266,1.19817324245169,1.74686056304542,0.034168960386,1.7411470668665,1.29401610824895
Low SDI,,2005,0.0574303564652,0.53183439708028,0.97340628774628,2.22041911842981,2.48759586441316,1.56039396267186,1.19920964662914,1.7444741021825,0.0342532416699,1.74049888534306,1.29163352273778
Low SDI,,2006,0.0575811342677499,0.5317967560841,0.97289805836484,2.21521179492382,2.47632136904824,1.56103153543381,1.20834293615212,1.74011140369044,0.03435394822856,1.7403455700340398,1.28917478369135
Low SDI,,2007,0.05787016585445,0.53309711525533,0.97153986215987,2.20230878074134,2.45695611558629,1.56032450526889,1.22794988161932,1.7324581128042902,0.03453372463398,1.74193829365453,1.2860894084352
Low SDI,,2008,0.05817997233367,0.53442097137015,0.96938816731566,2.18351620327061,2.43218860275592,1.5569655031399,1.25131981917782,1.72206956695545,0.03473506936214,1.74456435795554,1.2822407832954
Low SDI,,2009,0.05839354650523,0.5343457912636901,0.96655143007334,2.16048172629296,2.40584942232424,1.54970378005187,1.27334306085774,1.7095959369497398,0.03489638856173,1.74703018759623,1.27751327286504
Low SDI,,2010,0.0584011823973799,0.53085288111962,0.96271363756057,2.13529758983882,2.38158312807745,1.53481837208232,1.28730978674507,1.6948969005518102,0.03495974312603,1.74809089824719,1.27126501130024
Low SDI,,2011,0.05816527540161,0.52438904255276,0.95852147434229,2.11100753814988,2.3593699853187498,1.51336611211608,1.29652072678396,1.67885098102447,0.03489915580717,1.74799221250425,1.26422384985736
Low SDI,,2012,0.05778353179948,0.51724504140734,0.95511055896484,2.0888122586057,2.3381100537315898,1.49073239753383,1.30384271203748,1.66305680993507,0.03475880257732,1.74918030903609,1.2577035322229302
Low SDI,,2013,0.05735903022265,0.51013262577817,0.95299257540124,2.0706247286677097,2.32001359481835,1.46985381245874,1.31067642480482,1.64894677694186,0.0345993650869599,1.7503186197413,1.2521361952477
Low SDI,,2014,0.05698386920432,0.50400575864531,0.95307690452232,2.05873952689912,2.3067888565781898,1.45444952183024,1.31720830812449,1.6386227841322698,0.03448001035087,1.75108104561556,1.24834401102265
Low SDI,,2015,0.05674720150391,0.50002223426673,0.95607060498771,2.0539759524462498,2.30054335005388,1.44674549858486,1.32389251448392,1.63369421751482,0.03445222392766,1.75093555717274,1.24693680869
Low SDI,,2016,0.05651100494613,0.4975320511242899,0.96089273024223,2.05076066884335,2.29867026646119,1.44295768047687,1.32970251616568,1.63187140678357,0.03441101406763,1.7492081887359698,1.24685041234942
Low SDI,,2017,0.05631715930939,0.49553067049212,0.96663770536494,2.04751071005581,2.29819823530488,1.44044358648358,1.33610777216667,1.63086428947238,0.03440373203035,1.7480397242046302,1.24722897831445
Low SDI,,2018,0.05620863331121,0.49268867092227,0.97092678717627,2.03436830963564,2.28455415266372,1.43311274236625,1.34522242146862,1.6247943876900002,0.0344862862604,1.75387565027863,1.24631666975176
Low SDI,,2019,0.0561022974562699,0.48867452517817,0.97311693840302,2.0090961430664698,2.25404904795693,1.41857442358804,1.35544443833158,1.61248426939025,0.03458481194208,1.76878200802721,1.2439086130696
Low-middle SDI,,1990,0.05569463848596,0.60059067887973,1.28041386962672,2.69353823102576,3.04130210624512,1.84942076533078,1.22082453587215,2.16045704808868,0.03026576330884,1.98010504792996,1.54559659510831
Low-middle SDI,,1991,0.05594074135878,0.60443433736313,1.28946332533265,2.70868362560431,3.04271301233641,1.86038072761996,1.22765794492032,2.16917716743149,0.03041492490146,1.9788379101955096,1.54699261483518
Low-middle SDI,,1992,0.0561667269796,0.60771470118664,1.29792563986946,2.72101682742312,3.04855486226654,1.86805839205634,1.23464012054444,2.17743837217524,0.03060696943567,1.97335974593998,1.54764519705292
Low-middle SDI,,1993,0.05636874480696,0.6101427795841701,1.30591317822793,2.72919086622783,3.0585438805318,1.8730818951134,1.24176725501545,2.1849672884962,0.0308244557497,1.96485750628165,1.54765503977012
Low-middle SDI,,1994,0.05653073403286,0.61158401580207,1.31330014214671,2.73387860000464,3.06909855748667,1.8754277632587295,1.24875063042523,2.19127149155961,0.03104299039688,1.95323031283205,1.54701079186353
Low-middle SDI,,1995,0.05663757560245,0.6118516297576401,1.32032985414402,2.73575524668495,3.07750648563366,1.87546991323962,1.25579883027641,2.19627671674327,0.03124288714908,1.94067834074834,1.54589792348894
Low-middle SDI,,1996,0.05675484679213,0.61371220202371,1.3276211500068,2.7406679244142502,3.08782311839602,1.87888715671318,1.2642348576275502,2.20222707672498,0.03144873053539,1.92092914398012,1.5449203813596502
Low-middle SDI,,1997,0.05693560639447,0.61906765450918,1.33606506402786,2.75105939924136,3.10161605030332,1.88985130236582,1.27258539991914,2.21102077845344,0.03168046216676,1.89329951041074,1.54425124426776
Low-middle SDI,,1998,0.05714740769368,0.62612753896793,1.34484942146998,2.7625001248980303,3.11316745530052,1.90527551528946,1.27962957981615,2.22018280584932,0.03192007216967,1.86283610661956,1.54345299025893
Low-middle SDI,,1999,0.0573598774997,0.6328233452612699,1.35294874230818,2.77024843644307,3.11902130344865,1.92135644735207,1.28455627638959,2.22650102893418,0.03214716391606,1.83722442846619,1.54201735842254
Low-middle SDI,,2000,0.0575434060571,0.6371905974662,1.35951292825209,2.77025449393512,3.11476189426407,1.93321099304457,1.28580819061834,2.22757279999065,0.0323411472903,1.8195282065598,1.5393551221079
Low-middle SDI,,2001,0.05796398207136,0.64304092847435,1.36528979195818,2.76521061646031,3.10011638458813,1.9461769743819304,1.28060110337481,2.22543281824467,0.03262583084989,1.81253004151171,1.53637123667843
Low-middle SDI,,2002,0.05872782555471,0.65301615336127,1.37214692726647,2.76096851653802,3.07952069294688,1.96601402732552,1.26937961970069,2.22457231042265,0.03305725682103,1.8079161031851705,1.5342099686629
Low-middle SDI,,2003,0.05956424952242,0.66351009328463,1.3791548942323,2.75744662337482,3.05554301600892,1.98684740977244,1.25563191061247,2.22363275339292,0.03351653587965,1.80541549180288,1.53218541852408
Low-middle SDI,,2004,0.06021163214871,0.67109020234038,1.38544082305599,2.7543682380083303,3.0316337236042603,2.00241721320883,1.24241192814022,2.22145937940661,0.03388778456472,1.8037839132010296,1.52968345462381
Low-middle SDI,,2005,0.06041633505494,0.67253639230036,1.39043199433618,2.7512368819642,3.01208234392125,2.0066830264117304,1.23484833799175,2.21690444674744,0.03405662908068,1.8036061580953704,1.52624736196168
Low-middle SDI,,2006,0.0601851980612299,0.6640675426584001,1.38306075065151,2.71315321848573,2.96278574918216,1.9785143431905496,1.2452317865858,2.188479152292,0.03403560607675,1.80137662633258,1.51156245327043
Low-middle SDI,,2007,0.05975070078598,0.64675424753738,1.35949325693795,2.62375427536796,2.86608763143805,1.91310865508294,1.2780196342471,2.12778522373027,0.03393535214469,1.79886739629539,1.4817835458719402
Low-middle SDI,,2008,0.05920143576229,0.62476545424382,1.32915889588326,2.5101021106536296,2.75006970153776,1.82998175694919,1.31997949648011,2.05342233990224,0.03377768696845,1.7976744929139,1.44591380255571
Low-middle SDI,,2009,0.0586129000073099,0.60227039511916,1.30152974102564,2.40009467066435,2.64289270100724,1.74833973267789,1.35964310246169,1.98398570004248,0.03358459925313,1.79860991652981,1.41286498993875
Low-middle SDI,,2010,0.0580556488473599,0.58346683641315,1.28632271749279,2.32311718969494,2.57339647834816,1.68648733711149,1.38515282203046,1.93817066747458,0.0333830113459,1.80370993027946,1.39165892068249
Low-middle SDI,,2011,0.05737173323704,0.56671456781535,1.28068214262485,2.27118245842833,2.53312637966217,1.63710925274311,1.40036367786401,1.91002705088747,0.03307832102813,1.81250563072525,1.37970658588899
Low-middle SDI,,2012,0.05648921139922,0.54910941343512,1.27622534410959,2.21983220453146,2.49576282573023,1.5853048598714898,1.41434951985783,1.8830768373178897,0.0326427133132,1.82398557420241,1.36890230916227
Low-middle SDI,,2013,0.05558502014736,0.53284335060446,1.27395682328164,2.17448644258965,2.46404251240157,1.53727256558176,1.4259870322891202,1.86003031612724,0.03219464944608,1.83634832469728,1.35996816962113
Low-middle SDI,,2014,0.05483170578175,0.5199837433408601,1.274955084594,2.14028423783795,2.44087895587154,1.49935756706223,1.43416156246699,1.84372075728152,0.03184032332668,1.84712426660886,1.3536516812414
Low-middle SDI,,2015,0.05439401313425,0.5124185203701299,1.28012756866278,2.1216579779085,2.42940306483799,1.47732706336737,1.43950135405863,1.83665154831382,0.03167704225145,1.85395966726872,1.35066826279645
Low-middle SDI,,2016,0.0541233261187399,0.50771638555541,1.28582246648926,2.1079986250251,2.42076342490992,1.46344097928498,1.44822199842158,1.83195340143337,0.0316020963864299,1.85864250760183,1.34804127714544
Low-middle SDI,,2017,0.05386225991726,0.50270042767923,1.29189361811929,2.09384699966752,2.41313867758904,1.44846589314661,1.45721892251333,1.82821179762865,0.03153599125191,1.86239865971537,1.34558651352985
Low-middle SDI,,2018,0.0533321878956999,0.48829750315907,1.2877468508469,2.0466212825536,2.37900129586489,1.40351095990189,1.44877702052016,1.80848706125914,0.03134951744976,1.8550054423460496,1.33276503585914
Low-middle SDI,,2019,0.05242639126429,0.4630512123087699,1.26951001627881,1.9576278460264,2.31021546963924,1.32237512021659,1.42504696902968,1.76679549258415,0.03096553969513,1.83612996207398,1.30633080051779
Luxembourg,LUX,1990,0.14712277213795,1.6923364711976498,2.951486197755,4.84564023563074,4.64803816580946,4.4033774030797,1.3152930457769,4.13199199568868,0.07842823240048,2.6496660567264603,2.64624919036934
Luxembourg,LUX,1991,0.14708003151946,1.68574196100249,2.9577941011663,4.86783101803252,4.66243626005573,4.38623883799215,1.31907811026496,4.14082960826319,0.07858642487381,2.6698342962613,2.65167362678762
Luxembourg,LUX,1992,0.14700552031814,1.67766383567766,2.9602912856909,4.8826509684232295,4.68250197914551,4.3763407767144695,1.32361801840727,4.1462839122874,0.07885851824559,2.68622214648362,2.65616690589181
Luxembourg,LUX,1993,0.14692502281729,1.66997670158619,2.9587549094803203,4.88395402726121,4.69516621605842,4.36361621533427,1.3250978591837,4.14534354351606,0.0787580777526,2.70181658468817,2.65910200317479
Luxembourg,LUX,1994,0.1469014124183,1.66170683020071,2.95322168802185,4.87623608697152,4.70716590760275,4.35576101375901,1.32577255066998,4.140126470311991,0.07860582833369,2.7143907639785603,2.6610318414864
Luxembourg,LUX,1995,0.14688263557209,1.6578503141853,2.9459860788948697,4.861548914796289,4.714712776671861,4.34490247170533,1.32594688793577,4.13271084178496,0.07837741234793,2.72055255543847,2.66150252324153
Luxembourg,LUX,1996,0.1467510927233299,1.65261097881161,2.9387329808519698,4.84658069676388,4.72439010215268,4.343349284535989,1.33018785210267,4.125520284261349,0.07766280410108,2.7188303768152,2.6606098936233
Luxembourg,LUX,1997,0.14638623562035,1.64819035550839,2.92954191549515,4.84071217991687,4.72605463772386,4.334426270332821,1.33789216877803,4.11784475721341,0.0769559105484899,2.71589361478683,2.65839771446771
Luxembourg,LUX,1998,0.14600375166721,1.6447342961152598,2.91930192277608,4.8266444853660095,4.71865645881991,4.328557367273881,1.3498435964146,4.10849320480148,0.0764251250242799,2.71160221878437,2.65505068140029
Luxembourg,LUX,1999,0.14563198746936,1.64422947562737,2.90824869378519,4.81514782026007,4.7034646291261,4.31688219727217,1.36111386974276,4.09521335725522,0.07640893953042,2.71035646636303,2.65138464900892
Luxembourg,LUX,2000,0.14544602444659,1.64655618131278,2.8978229265627,4.79337307670783,4.68007674559047,4.31928232228067,1.37067058465874,4.08025771346319,0.07634781468868,2.71780928801349,2.6483427664655004
Luxembourg,LUX,2001,0.14546473099887,1.6481123504318702,2.88441992944334,4.77294904415272,4.63149740219269,4.31009500343119,1.38185069949319,4.0559829241002,0.0767057221104,2.73470465657863,2.64111264971568
